#Frame   rmsd_u_refx_lig
    5265          2.1713
    5266          2.3689
    5267          2.1523
    5268          2.2471
    5269          1.9898
    5270          2.1837
    5271          2.0465
    5272          2.2656
    5273          2.3073
    5274          1.9063
    5275          2.3977
    5276          1.9460
    5277          2.2134
    5278          2.4087
    5279          2.2037
    5280          2.4134
    5281          2.2288
    5282          2.1507
    5283          2.4685
    5284          2.5993
    5285          2.1736
    5286          2.2869
    5287          2.1190
    5288          2.4007
    5289          2.2875
    5290          2.1821
    5291          2.2986
    5292          2.0226
    5293          2.1380
    5294          2.1695
    5295          2.1914
    5296          2.0238
    5297          1.8379
    5298          2.3999
    5299          2.4182
    5300          2.9122
    5301          2.0301
    5302          2.2604
    5303          2.1217
    5304          2.1432
    5305          2.1982
    5306          2.0790
    5307          2.0841
    5308          2.2096
    5309          2.2712
    5310          2.2951
    5311          2.2527
    5312          2.1077
    5313          2.1145
    5314          2.5808
    5315          2.1680
    5316          2.3923
    5317          2.7502
    5318          2.7220
    5319          2.4356
    5320          2.0996
    5321          2.2460
    5322          2.4178
    5323          1.8869
    5324          2.2233
    5325          2.4117
    5326          2.0381
    5327          2.2071
    5328          2.3710
    5329          2.2334
    5330          2.1973
    5331          2.2610
    5332          2.1170
    5333          2.1324
    5334          2.0028
    5335          2.1653
    5336          2.1368
    5337          2.2926
    5338          1.9541
    5339          2.1645
    5340          2.2058
    5341          2.0454
    5342          2.1515
    5343          2.0187
    5344          2.4628
    5345          2.3005
    5346          2.0990
    5347          2.0163
    5348          2.4045
    5349          2.1249
    5350          2.5315
    5351          2.3793
    5352          1.9991
    5353          1.8858
    5354          2.5036
    5355          1.9316
    5356          2.0563
    5357          2.3777
    5358          2.1900
    5359          2.1553
    5360          1.8649
    5361          2.1745
    5362          2.2761
    5363          2.4003
    5364          2.1279
    5365          2.2759
    5366          2.4044
    5367          2.4827
    5368          2.0566
    5369          2.1970
    5370          2.3330
    5371          2.3333
    5372          2.4493
    5373          2.4524
    5374          2.3991
    5375          2.2555
    5376          2.2689
    5377          2.5131
    5378          2.1431
    5379          2.3096
    5380          2.4144
    5381          2.3752
    5382          2.1370
    5383          2.3789
    5384          2.1245
    5385          2.0248
    5386          2.2528
    5387          2.0936
    5388          2.3865
    5389          2.3479
    5390          2.4734
    5391          2.7250
    5392          2.1213
    5393          2.3958
    5394          2.3778
    5395          2.3927
    5396          2.5197
    5397          2.2347
    5398          2.4145
    5399          2.3579
    5400          2.4968
    5401          2.1278
    5402          2.3864
    5403          2.2199
    5404          2.4193
    5405          2.1360
    5406          2.4092
    5407          2.2344
    5408          2.3464
    5409          2.2895
    5410          2.4890
    5411          2.2410
    5412          2.3033
    5413          2.2135
    5414          2.3710
    5415          2.0443
    5416          2.4274
    5417          3.0431
    5418          2.1424
    5419          2.0701
    5420          2.3516
    5421          2.3740
    5422          2.3290
    5423          2.3309
    5424          2.5165
    5425          2.0829
    5426          2.6986
    5427          2.3185
    5428          2.1091
    5429          2.2947
    5430          2.7972
    5431          2.3415
    5432          2.3584
    5433          2.4850
    5434          2.2171
    5435          2.0424
    5436          2.0711
    5437          2.2160
    5438          2.2406
    5439          2.1351
    5440          2.4937
    5441          2.5344
    5442          2.4133
    5443          1.9414
    5444          1.8727
    5445          2.0378
    5446          1.6928
    5447          1.3387
    5448          2.0736
    5449          1.7873
    5450          1.8223
    5451          1.6592
    5452          1.1296
    5453          1.8888
    5454          1.6315
    5455          1.5139
    5456          1.6346
    5457          1.8217
    5458          1.7098
    5459          1.6148
    5460          1.8086
    5461          1.5242
    5462          1.9777
    5463          1.5007
    5464          1.0745
    5465          1.4979
    5466          1.8926
    5467          1.6832
    5468          1.7873
    5469          1.4958
    5470          1.3510
    5471          1.2548
    5472          1.6976
    5473          1.5015
    5474          1.4570
    5475          1.8843
    5476          1.8715
    5477          2.0463
    5478          1.4491
    5479          1.6465
    5480          1.8856
    5481          1.8310
    5482          1.3010
    5483          1.7686
    5484          1.7740
    5485          1.7191
    5486          1.5130
    5487          2.0059
    5488          1.9369
    5489          2.0118
    5490          1.5789
    5491          1.8176
    5492          0.9410
    5493          1.8442
    5494          1.8141
    5495          1.9208
    5496          1.5159
    5497          1.6523
    5498          1.4649
    5499          1.7252
    5500          1.5136
    5501          2.0646
    5502          1.7938
    5503          1.7302
    5504          1.6013
    5505          1.4515
    5506          1.3318
    5507          1.7997
    5508          1.6785
    5509          1.3793
    5510          1.9941
    5511          1.7648
