#Frame   rms_l_refx_lig
    4198         2.3658
    4199         2.3814
    4200         2.2875
    4201         2.1085
    4202         2.2690
    4203         2.2506
    4204         2.1502
    4205         2.0972
    4206         2.4937
    4207         2.5395
    4208         2.4203
    4209         2.3606
    4210         2.2942
    4211         2.2536
    4212         2.3073
    4213         2.1522
    4214         2.2329
    4215         2.6503
    4216         2.3470
    4217         2.4997
    4218         2.1904
    4219         2.5348
    4220         2.3291
    4221         2.3182
    4222         2.4215
    4223         2.4896
    4224         2.1780
    4225         2.2700
    4226         2.3315
    4227         2.4603
    4228         2.2795
    4229         2.5225
    4230         2.6669
    4231         2.1658
    4232         2.2113
    4233         2.0677
    4234         2.4525
    4235         2.5587
    4236         2.4785
    4237         2.3749
    4238         2.2161
    4239         2.3317
    4240         2.3166
    4241         1.9596
    4242         2.2689
    4243         2.1704
    4244         2.2812
    4245         2.1168
    4246         2.2984
    4247         2.2782
    4248         2.4438
    4249         2.3649
    4250         2.3718
    4251         2.4722
    4252         2.5849
    4253         2.1602
    4254         2.1370
    4255         2.5725
    4256         2.3854
    4257         2.1796
    4258         2.3320
    4259         2.0829
    4260         2.2958
    4261         2.3499
    4262         2.1696
    4263         2.1548
    4264         2.2019
    4265         2.1795
    4266         2.4319
    4267         2.3161
    4268         2.3965
    4269         2.4274
    4270         2.4911
    4271         2.4441
    4272         2.5000
    4273         2.1179
    4274         2.2453
    4275         2.3699
    4276         2.4511
    4277         2.2987
    4278         2.2013
    4279         2.2545
    4280         2.1794
    4281         1.9596
    4282         2.4515
    4283         1.9956
    4284         2.3497
    4285         2.3709
    4286         2.2279
    4287         2.0668
    4288         2.4914
    4289         2.7021
    4290         2.4488
    4291         2.3065
    4292         2.2551
    4293         2.6458
    4294         2.2546
    4295         2.5557
    4296         2.5498
    4297         2.2648
    4298         2.3259
    4299         2.2417
    4300         2.3433
    4301         2.4553
    4302         2.2101
    4303         2.2099
    4304         2.3945
    4305         2.2968
    4306         2.2592
    4307         2.3954
    4308         2.4713
    4309         2.1620
    4310         2.4267
    4311         2.1387
    4312         2.3963
    4313         2.4519
    4314         2.0648
    4315         1.9884
    4316         2.2855
    4317         2.3167
    4318         2.4018
    4319         2.3714
    4320         2.5841
    4321         2.6967
    4322         2.5723
    4323         2.4688
    4324         2.5510
    4325         2.5757
    4326         2.3668
    4327         2.3740
    4328         2.2606
    4329         2.3562
    4330         2.2978
    4331         2.3259
    4332         2.3643
    4333         2.2602
    4334         2.4680
    4335         2.2861
    4336         2.2820
    4337         2.5387
    4338         2.4054
    4339         2.4944
    4340         2.3006
    4341         2.5177
    4342         2.7879
    4343         2.4644
    4344         2.6594
    4345         2.4505
    4346         2.5117
    4347         2.5865
    4348         2.2550
    4349         2.3415
    4350         2.3462
    4351         2.2001
    4352         2.4181
    4353         2.0753
    4354         2.2395
    4355         2.1984
    4356         2.2418
    4357         2.7607
    4358         2.2174
    4359         2.4653
    4360         2.2994
    4361         2.3267
    4362         2.5056
    4363         2.0494
    4364         2.3211
    4365         2.2614
    4366         2.2607
    4367         2.2622
    4368         2.1169
    4369         2.1874
    4370         2.1326
    4371         2.4128
    4372         2.4308
    4373         2.5501
    4374         2.0292
    4375         2.3206
    4376         2.4522
    4377         2.4783
    4378         2.5254
    4379         2.3396
    4380         2.2404
    4381         2.0892
    4382         2.2238
    4383         2.4518
    4384         2.3400
    4385         2.4055
    4386         2.1454
    4387         2.1205
    4388         2.1797
    4389         2.0318
    4390         2.1168
    4391         2.1768
    4392         2.2211
    4393         2.3771
    4394         2.0764
    4395         2.3552
    4396         2.2592
    4397         2.2266
    4398         2.2605
    4399         2.2312
    4400         2.1254
    4401         2.2161
    4402         2.1570
    4403         2.3529
    4404         2.1826
    4405         1.9533
    4406         2.0315
    4407         2.1564
    4408         2.0551
    4409         2.1765
    4410         2.3851
    4411         2.2538
    4412         2.3714
    4413         2.5547
    4414         2.2258
    4415         2.4056
    4416         2.1582
    4417         2.3945
    4418         2.3779
    4419         2.1171
    4420         2.2554
    4421         2.0689
    4422         2.1851
    4423         2.2042
    4424         2.1704
    4425         2.0364
    4426         2.0887
    4427         2.5469
    4428         2.2203
    4429         2.4001
    4430         1.8678
    4431         2.1387
    4432         2.0675
    4433         2.2556
    4434         2.1040
    4435         2.3039
    4436         2.1163
    4437         2.4826
    4438         2.2338
    4439         2.3114
    4440         2.1177
    4441         2.4293
    4442         2.0895
    4443         2.2600
    4444         2.0497
    4445         2.1961
    4446         2.1259
    4447         2.2558
    4448         2.6079
    4449         2.6534
    4450         2.4275
    4451         2.1765
    4452         2.5132
    4453         2.3566
    4454         2.3168
    4455         2.3082
    4456         2.2962
    4457         2.3851
    4458         2.6947
    4459         2.9196
    4460         2.7308
    4461         2.5435
    4462         2.0004
    4463         2.4805
    4464         2.3312
    4465         2.4270
    4466         2.1537
    4467         2.4694
    4468         2.2452
    4469         2.0641
    4470         2.2837
    4471         2.2719
    4472         2.3276
    4473         2.5688
    4474         2.3378
    4475         2.3779
    4476         2.2693
    4477         2.3641
    4478         2.3278
    4479         2.1396
    4480         2.4361
    4481         2.3498
    4482         2.3083
    4483         2.3821
    4484         2.4175
    4485         2.3743
    4486         2.4676
    4487         2.1777
    4488         2.4116
    4489         2.4149
    4490         2.1961
    4491         2.3562
    4492         2.2306
    4493         2.0846
    4494         2.2549
    4495         2.3720
    4496         2.3174
    4497         2.1795
    4498         2.0362
    4499         2.2026
    4500         2.3088
    4501         2.3426
    4502         2.4990
    4503         2.3316
    4504         2.6038
    4505         2.4806
    4506         2.2126
    4507         2.2787
    4508         2.2913
    4509         2.6346
    4510         2.4160
    4511         2.3737
    4512         2.5970
    4513         2.5264
    4514         2.3236
    4515         2.3371
    4516         2.7422
    4517         2.4527
    4518         2.6068
    4519         2.4695
