#Frame   rmsd_l_refl_lig
    3946          2.1631
    3947          2.3150
    3948          2.0017
    3949          2.0540
    3950          1.9990
    3951          2.1906
    3952          2.2951
    3953          2.3402
    3954          2.1824
    3955          2.1829
    3956          2.0292
    3957          2.5420
    3958          2.4387
    3959          2.2408
    3960          2.3075
    3961          2.3526
    3962          2.4235
    3963          2.2960
    3964          2.1739
    3965          2.2908
    3966          2.1946
    3967          2.3056
    3968          1.7774
    3969          2.2118
    3970          1.9286
    3971          2.2499
    3972          2.2322
    3973          1.8838
    3974          2.0954
    3975          2.0773
    3976          2.2438
    3977          2.2996
    3978          2.0467
    3979          2.0882
    3980          2.2141
    3981          2.2611
    3982          2.3798
    3983          2.2377
    3984          1.9431
    3985          2.3245
    3986          2.3156
    3987          1.8841
    3988          2.1474
    3989          2.3458
    3990          1.9012
    3991          1.8286
    3992          1.9027
    3993          1.8934
    3994          2.0047
    3995          1.9872
    3996          1.6620
    3997          1.6591
    3998          1.9548
    3999          1.9155
    4000          2.1067
    4001          2.1062
    4002          2.0259
    4003          1.9516
    4004          1.9754
    4005          2.1490
    4006          2.0840
    4007          2.1907
    4008          2.1083
    4009          2.0595
    4010          2.2889
    4011          2.0879
    4012          2.0924
    4013          2.0644
    4014          2.1301
    4015          1.9686
    4016          2.0272
    4017          2.1251
    4018          2.2478
    4019          1.9257
    4020          2.5428
    4021          2.4851
    4022          2.1170
    4023          2.3832
    4024          1.9484
    4025          1.9620
    4026          2.1785
    4027          2.1113
    4028          2.0757
    4029          2.3214
    4030          1.9906
    4031          2.0341
    4032          2.0964
    4033          2.2661
    4034          2.6062
    4035          2.0837
    4036          2.1228
    4037          2.3744
    4038          2.1105
    4039          2.2323
    4040          2.0022
    4041          1.9397
    4042          1.9744
    4043          1.9545
    4044          1.8243
    4045          2.1621
    4046          2.1791
    4047          1.9896
    4048          2.0703
    4049          2.1859
    4050          2.3776
    4051          1.8583
    4052          2.2061
    4053          2.2235
    4054          2.2747
    4055          2.2306
    4056          2.4068
    4057          2.0894
    4058          2.1249
    4059          2.2366
    4060          2.3402
    4061          2.1324
    4062          2.1682
    4063          2.3282
    4064          2.0607
    4065          2.0783
    4066          2.3678
    4067          2.1884
    4068          2.1783
    4069          1.9092
    4070          2.1144
    4071          2.1575
    4072          2.1829
    4073          2.0869
    4074          2.3574
    4075          2.1423
    4076          2.4028
    4077          1.9226
    4078          2.0537
    4079          2.3572
    4080          2.2032
    4081          2.2540
    4082          2.0726
    4083          2.2645
    4084          2.0269
    4085          2.0799
    4086          2.2555
    4087          2.4861
    4088          1.7119
    4089          2.2356
    4090          2.1400
    4091          2.3679
    4092          2.3764
    4093          2.3219
    4094          2.4042
    4095          2.1161
    4096          2.3570
    4097          2.1644
    4098          2.2133
    4099          2.0426
    4100          2.0591
    4101          2.0794
    4102          2.1571
    4103          2.1434
    4104          2.1109
    4105          2.2057
    4106          2.2810
    4107          2.0996
    4108          2.0765
    4109          2.3960
    4110          2.3607
    4111          2.0720
    4112          2.2033
    4113          2.2982
    4114          2.4527
    4115          2.3017
    4116          2.4120
    4117          2.2459
    4118          2.2826
    4119          2.2050
    4120          2.3500
    4121          2.6124
    4122          2.2221
    4123          2.3677
    4124          2.2584
    4125          2.2918
    4126          2.4481
    4127          2.2608
    4128          2.3940
    4129          2.3903
    4130          2.0607
    4131          2.2267
    4132          2.3398
    4133          2.3080
    4134          2.3778
    4135          2.4007
    4136          2.1097
    4137          2.2093
    4138          2.4845
    4139          2.1183
    4140          2.1528
    4141          2.3327
    4142          2.1939
    4143          2.1063
    4144          1.8569
    4145          2.1854
    4146          2.2251
    4147          2.1225
    4148          1.8523
    4149          2.3283
    4150          2.1483
    4151          2.0415
    4152          1.9657
    4153          1.9784
    4154          2.2780
    4155          1.9464
    4156          2.0149
    4157          2.0412
    4158          2.0349
    4159          1.9832
    4160          2.3749
    4161          2.0294
    4162          2.0059
    4163          2.2032
    4164          1.8909
    4165          2.1343
    4166          1.9744
    4167          2.0199
    4168          2.0476
    4169          2.0499
    4170          2.1353
    4171          2.0955
    4172          1.9856
    4173          2.2498
    4174          2.2790
    4175          2.0437
    4176          1.9524
    4177          2.1552
    4178          1.9842
    4179          1.7914
    4180          2.0297
    4181          2.2473
    4182          2.3073
    4183          2.0048
    4184          1.9242
    4185          2.0385
    4186          2.3077
    4187          2.0348
    4188          1.9007
    4189          2.3854
    4190          2.0013
    4191          2.1144
    4192          2.2519
