#Frame   rmsd_u_refl_lig
    4786          2.4194
    4787          2.3999
    4788          1.9510
    4789          2.0561
    4790          2.2046
    4791          1.6991
    4792          1.9053
    4793          1.6050
    4794          2.3309
    4795          1.8637
    4796          1.9598
    4797          1.4994
    4798          2.0180
    4799          1.7936
    4800          1.5571
    4801          1.6860
    4802          1.9620
    4803          1.9649
    4804          1.9823
    4805          2.0326
    4806          1.6132
    4807          1.9711
    4808          2.2097
    4809          2.4422
    4810          1.9679
    4811          1.9569
    4812          2.1222
    4813          1.5358
    4814          1.7917
    4815          1.8641
    4816          1.7821
    4817          1.9971
    4818          1.4891
    4819          2.5439
    4820          2.2193
    4821          1.7018
    4822          1.6392
    4823          1.3972
    4824          1.4243
    4825          1.7653
    4826          2.0580
    4827          1.9457
    4828          1.4896
    4829          1.7479
    4830          1.4755
    4831          1.3680
    4832          1.9321
    4833          1.6667
    4834          1.8851
    4835          1.9555
    4836          1.6624
    4837          2.0917
    4838          1.5586
    4839          1.6513
    4840          1.9597
    4841          1.4042
    4842          1.6816
    4843          1.3236
    4844          1.2880
    4845          1.7943
    4846          1.8985
    4847          1.7022
    4848          1.6557
    4849          1.8295
    4850          2.1863
    4851          2.3837
    4852          1.6358
    4853          1.5131
    4854          1.8434
    4855          2.0681
    4856          1.5820
    4857          1.6012
    4858          1.6230
    4859          1.7535
    4860          1.8790
    4861          2.0261
    4862          1.9837
    4863          1.6127
    4864          1.7048
    4865          1.6799
    4866          1.6107
    4867          1.5335
    4868          1.9853
    4869          1.7688
    4870          1.4557
    4871          1.4806
    4872          2.1714
    4873          1.6752
    4874          2.0552
    4875          1.7347
    4876          1.7127
    4877          2.0333
    4878          1.9235
    4879          2.2109
    4880          2.1217
    4881          1.9040
    4882          2.9303
    4883          1.9437
    4884          1.8146
    4885          1.9053
    4886          1.6859
    4887          1.6874
    4888          1.8686
    4889          1.8954
    4890          2.1172
    4891          2.1163
    4892          1.6899
    4893          1.4831
    4894          1.7283
    4895          1.8590
    4896          1.5647
    4897          2.1377
    4898          2.0194
    4899          2.2375
    4900          1.8936
    4901          1.3906
    4902          2.1712
    4903          1.8006
    4904          1.7085
    4905          2.0098
    4906          1.8237
    4907          1.7054
    4908          1.7388
    4909          1.4649
    4910          1.3133
    4911          2.0051
    4912          2.0414
    4913          1.5807
    4914          1.7965
    4915          1.6189
    4916          1.5893
    4917          1.5389
    4918          1.5631
    4919          1.8797
    4920          1.6010
    4921          1.3899
    4922          1.8991
    4923          1.6167
    4924          1.4764
    4925          1.3469
    4926          1.6532
    4927          1.6842
    4928          1.5657
    4929          1.4883
    4930          1.4999
    4931          1.6191
    4932          1.3729
    4933          1.9652
    4934          1.3673
    4935          1.4220
    4936          1.8152
    4937          1.5255
    4938          2.0199
    4939          1.5472
    4940          1.5116
    4941          1.5533
    4942          1.9792
    4943          1.7669
    4944          1.6239
    4945          1.3073
    4946          1.9931
    4947          1.9092
    4948          2.0288
    4949          1.6876
    4950          1.9305
    4951          1.4363
    4952          1.9305
    4953          2.0191
    4954          1.6326
    4955          1.8589
    4956          1.7014
    4957          2.0167
    4958          1.7470
    4959          1.8432
    4960          1.9579
    4961          2.4023
    4962          2.1534
    4963          2.2242
    4964          2.2183
    4965          2.3708
    4966          2.0287
    4967          2.1547
    4968          2.0838
    4969          1.5101
    4970          1.7009
    4971          2.1091
    4972          2.0705
    4973          2.3056
    4974          2.0834
    4975          1.9439
    4976          2.1185
    4977          1.6343
    4978          1.8787
    4979          1.9475
    4980          2.1455
    4981          1.8249
    4982          2.0449
    4983          1.6340
    4984          1.8154
    4985          1.5324
    4986          1.8915
    4987          1.8189
    4988          1.6852
    4989          1.6809
    4990          1.2623
    4991          1.8146
    4992          2.0529
    4993          1.7722
    4994          1.5828
    4995          1.4220
    4996          1.9554
    4997          1.5563
    4998          1.8507
    4999          1.4527
    5000          1.7861
    5001          2.0365
    5002          2.1324
    5003          1.8390
    5004          1.4715
    5005          1.4761
    5006          2.2478
    5007          1.7405
    5008          1.9192
    5009          2.0009
    5010          2.1430
    5011          2.3610
    5012          1.7135
    5013          2.1888
    5014          1.7051
    5015          2.1507
    5016          2.2155
    5017          1.8269
    5018          1.8894
    5019          1.7869
    5020          2.0105
    5021          1.3390
    5022          2.0601
    5023          1.7000
    5024          1.7752
    5025          1.8112
    5026          2.0308
    5027          2.2713
    5028          2.0999
    5029          2.3100
    5030          2.0804
    5031          1.7532
    5032          1.8272
